GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME,PLAYER_ID
By Year,2024-25,1610612757,POR,2025-04-13T00:00:00,5,3,2,0.6,60.03333333333333,4,12,0.333,0,6,0.0,2,3,0.667,5,6,11,9,9,1,1,3,4,4,10,4,33.7,0,0,34.0,3,3,1,1,2,3,3,3,3,3,3,2,3,2,2,3,2,2,1,2,2,3,1,2,3,2,3,1,1,3,Sidy Cissoko,1631321
By Year,2024-25,1610612759,SAS,2025-01-31T00:00:00,17,8,9,0.471,54.43,9,18,0.5,3,7,0.429,1,6,0.167,3,7,10,6,2,1,0,2,6,3,22,4,44.0,0,0,43.0,1,1,3,2,3,2,2,1,1,2,1,3,2,3,3,2,3,3,3,2,3,1,2,3,2,2,2,1,1,2,Sidy Cissoko,1631321
By Year,2023-24,1610612759,SAS,2024-04-14T00:00:00,12,5,7,0.417,140.91833333333332,16,33,0.485,1,12,0.083,12,15,0.8,8,14,22,10,3,7,3,2,18,11,45,25,113.4,0,0,98.0,2,2,2,3,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,Sidy Cissoko,1631321
By Year,2024-25,1610612750,MIN,2025-04-13T00:00:00,40,28,12,0.7,521.9933333333333,56,120,0.467,22,51,0.431,29,37,0.784,26,27,53,26,8,36,2,10,61,30,163,44,371.6,0,0,340.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jaylen Clark,1641740
By Year,2024-25,1610612763,MEM,2025-03-19T00:00:00,64,40,24,0.625,1206.861666666667,236,380,0.621,1,17,0.059,61,87,0.701,127,199,326,66,41,52,36,22,145,79,534,181,1247.2,2,0,1103.0,1,2,3,2,4,4,4,3,4,4,6,5,5,3,2,5,4,5,3,2,5,4,6,5,5,1,4,5,1,4,Brandon Clarke,1629634
By Year,2023-24,1610612763,MEM,2024-04-09T00:00:00,6,2,4,0.333,134.31833333333333,33,59,0.559,1,6,0.167,1,7,0.143,13,19,32,9,3,5,6,5,8,8,68,-8,149.9,0,0,132.0,6,6,1,6,6,6,6,5,4,5,4,6,6,6,6,6,6,6,6,6,6,1,1,6,6,3,6,6,1,6,Brandon Clarke,1629634
By Year,2022-23,1610612763,MEM,2023-03-03T00:00:00,56,32,24,0.571,1090.138333333333,229,349,0.656,1,6,0.167,100,139,0.719,92,218,310,72,55,34,37,18,131,122,559,-14,1197.0,6,0,1084.0,5,3,3,3,5,5,5,1,4,5,4,1,1,2,4,3,5,4,1,4,4,2,5,1,4,4,5,1,1,5,Brandon Clarke,1629634
By Year,2021-22,1610612763,MEM,2022-04-09T00:00:00,64,44,20,0.688,1246.0266666666666,288,447,0.644,5,22,0.227,85,130,0.654,135,207,342,86,34,39,68,26,122,110,666,176,1492.4,4,0,1313.0,1,1,2,1,3,2,3,2,3,3,3,2,2,5,1,4,2,2,4,3,1,5,4,2,2,2,1,2,1,1,Brandon Clarke,1629634
By Year,2020-21,1610612763,MEM,2021-05-16T00:00:00,59,32,27,0.542,1414.765,256,495,0.517,20,77,0.26,78,113,0.69,97,231,328,95,33,60,51,31,84,103,610,-17,1446.1,3,0,1275.0,3,3,5,4,1,3,1,6,2,1,2,4,3,4,3,2,3,1,5,1,2,6,2,3,3,5,2,3,1,3,Brandon Clarke,1629634
By Year,2019-20,1610612763,MEM,2020-08-13T00:00:00,58,29,29,0.5,1300.02,296,479,0.618,23,64,0.359,85,112,0.759,92,253,345,81,55,32,48,20,100,82,700,-20,1420.5,3,0,1309.0,4,5,6,5,2,1,2,4,1,2,1,2,4,1,4,1,1,3,1,5,3,3,3,4,1,6,3,3,1,2,Brandon Clarke,1629634
By Year,2024-25,1610612762,UTA,2025-03-23T00:00:00,37,10,27,0.27,962.47,201,493,0.408,84,232,0.362,114,143,0.797,25,93,118,138,86,31,9,37,52,110,600,-204,982.6,0,0,1020.0,11,12,5,10,11,11,11,13,9,9,4,9,9,11,11,10,10,10,10,10,6,5,3,9,11,9,10,8,2,10,Jordan Clarkson,203903
By Year,2023-24,1610612762,UTA,2024-03-25T00:00:00,55,22,33,0.4,1682.3416666666667,337,816,0.413,91,309,0.294,177,201,0.881,49,139,188,277,146,35,6,51,81,140,942,-191,1560.1,6,1,1580.0,8,6,9,7,7,7,7,12,8,7,13,2,3,3,6,7,8,1,3,8,11,9,6,6,7,8,7,1,1,7,Jordan Clarkson,203903
By Year,2022-23,1610612762,UTA,2023-03-05T00:00:00,61,30,31,0.492,1988.3033333333333,458,1031,0.444,155,459,0.338,200,245,0.816,72,174,246,270,186,33,13,52,120,188,1271,35,1923.2,3,0,2034.0,6,3,6,5,5,5,6,7,3,3,7,1,1,7,3,6,5,2,1,9,2,10,10,1,2,4,6,2,2,4,Jordan Clarkson,203903
By Year,2021-22,1610612762,UTA,2022-04-10T00:00:00,79,47,32,0.595,2140.86,466,1113,0.419,190,597,0.318,144,174,0.828,67,206,273,194,129,66,16,40,149,162,1266,383,2001.6,1,0,2087.0,3,2,8,4,4,4,2,11,2,2,11,5,5,6,4,3,3,6,6,3,1,8,11,4,3,1,3,4,2,2,Jordan Clarkson,203903
By Year,2020-21,1610612762,UTA,2021-05-16T00:00:00,68,49,19,0.721,1817.6166666666663,457,1075,0.425,208,599,0.347,129,144,0.896,47,227,274,168,115,61,10,39,110,126,1251,301,1929.8,0,0,2043.0,5,1,3,1,6,6,4,10,1,1,5,8,8,1,8,1,2,9,7,4,5,6,8,8,4,2,5,8,2,3,Jordan Clarkson,203903
By Year,2019-20,-1,TOT,2020-08-13T00:00:00,71,34,37,0.479,1704.7283333333332,394,867,0.454,152,413,0.368,138,165,0.836,50,137,187,136,97,46,16,52,108,129,1078,-5,1595.4,0,0,1677.0,2,2,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,Jordan Clarkson,203903
By Year,2019-20,1610612762,UTA,2020-08-13T00:00:00,42,26,16,0.619,1038.9583333333333,250,541,0.462,93,254,0.366,62,79,0.785,29,89,118,66,58,29,8,30,75,62,655,91,948.6,0,0,1006.0,10,4,2,3,10,10,10,1,7,8,3,12,12,13,10,11,10,12,11,11,7,3,5,12,10,3,11,8,2,11,Jordan Clarkson,203903
By Year,2019-20,1610612739,CLE,2019-12-20T00:00:00,29,8,21,0.276,665.77,144,326,0.442,59,159,0.371,76,86,0.884,21,48,69,70,39,17,8,22,33,67,423,-96,646.8,0,0,671.0,12,13,4,9,12,12,12,8,11,11,2,11,11,2,12,12,12,11,12,13,7,2,1,11,12,7,12,8,2,12,Jordan Clarkson,203903
By Year,2018-19,1610612739,CLE,2019-04-09T00:00:00,81,18,63,0.222,2214.48,529,1180,0.448,144,445,0.324,162,192,0.844,82,188,270,196,135,57,13,55,112,168,1364,-350,2057.0,1,0,2114.0,2,8,13,11,3,1,1,3,4,4,10,4,4,4,2,5,4,5,4,5,2,11,9,3,1,11,1,4,2,1,Jordan Clarkson,203903
By Year,2017-18,-1,TOT,2018-04-11T00:00:00,81,40,41,0.494,1887.3983333333333,430,954,0.451,112,318,0.352,152,190,0.8,57,160,217,221,127,58,6,51,107,154,1124,-38,1780.9,1,0,1802.0,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,Jordan Clarkson,203903
By Year,2017-18,1610612739,CLE,2018-04-11T00:00:00,28,18,10,0.643,631.8183333333334,131,287,0.456,44,108,0.407,47,58,0.81,13,45,58,48,32,19,3,15,44,50,353,-17,528.6,0,0,547.0,13,8,1,2,13,13,13,2,12,13,1,13,13,8,13,13,13,13,13,12,12,1,2,13,13,5,13,8,2,13,Jordan Clarkson,203903
By Year,2017-18,1610612747,LAL,2018-02-06T00:00:00,53,22,31,0.415,1255.58,299,667,0.448,68,210,0.324,105,132,0.795,44,115,159,173,95,39,3,36,63,104,771,-21,1252.3,1,0,1255.0,9,6,6,6,9,8,8,4,10,10,9,10,10,12,9,9,9,8,9,7,12,4,4,10,8,6,9,4,2,9,Jordan Clarkson,203903
By Year,2016-17,1610612747,LAL,2017-04-12T00:00:00,82,26,56,0.317,2396.555,477,1071,0.445,117,356,0.329,134,168,0.798,49,197,246,213,164,88,8,58,150,145,1205,-422,1943.7,0,0,1973.0,1,4,11,8,2,2,5,6,5,5,8,6,6,10,6,4,5,3,2,1,7,12,12,5,6,12,4,8,2,6,Jordan Clarkson,203903
By Year,2015-16,1610612747,LAL,2016-04-13T00:00:00,79,17,62,0.215,2552.435,475,1098,0.433,111,320,0.347,164,204,0.804,93,220,313,192,135,88,7,87,168,185,1225,-628,2038.6,1,0,2031.0,3,10,12,12,1,3,3,9,6,6,6,3,2,9,1,2,1,7,4,1,10,13,13,2,5,13,2,4,2,5,Jordan Clarkson,203903
By Year,2014-15,1610612747,LAL,2015-04-13T00:00:00,59,11,48,0.186,1475.8233333333333,267,596,0.448,38,121,0.314,131,158,0.829,56,135,191,206,96,51,12,39,109,135,703,-241,1334.2,2,0,1264.0,7,11,10,13,8,9,9,5,13,12,12,7,7,5,5,8,7,4,8,6,4,6,7,7,9,10,8,3,2,8,Jordan Clarkson,203903
By Year,2024-25,1610612751,BKN,2025-04-13T00:00:00,70,20,50,0.286,1881.7316666666663,320,568,0.563,5,21,0.238,79,154,0.513,157,358,515,157,87,62,100,30,150,179,724,-497,1976.5,13,0,1725.0,3,5,6,6,3,3,3,5,1,1,1,3,3,5,3,3,3,1,3,2,3,5,4,3,3,6,3,3,1,3,Nic Claxton,1629651
By Year,2023-24,1610612751,BKN,2024-04-14T00:00:00,71,27,44,0.38,2115.6633333333334,366,582,0.629,1,5,0.2,108,196,0.551,193,513,706,147,93,46,146,41,175,239,841,-278,2391.7,30,0,2079.0,2,2,5,4,2,2,2,3,2,3,2,2,2,2,1,2,1,2,2,3,2,6,5,1,2,5,2,1,1,2,Nic Claxton,1629651
By Year,2022-23,1610612751,BKN,2023-04-07T00:00:00,76,41,35,0.539,2270.6566666666668,414,587,0.705,0,2,0.0,133,246,0.541,184,518,702,144,96,65,189,29,212,220,961,119,2685.4,28,0,2315.0,1,1,4,2,1,1,1,1,5,5,5,1,1,3,2,1,2,3,1,1,1,4,6,2,1,2,1,2,1,1,Nic Claxton,1629651
By Year,2021-22,1610612751,BKN,2022-04-10T00:00:00,47,24,23,0.511,974.0916666666668,178,264,0.674,0,0,0.0,54,93,0.581,91,173,264,43,38,24,51,20,110,90,410,-29,978.3,4,0,867.0,4,3,3,3,4,4,4,2,5,6,5,4,4,1,4,4,4,4,4,4,4,3,3,4,4,3,4,4,1,4,Nic Claxton,1629651
By Year,2020-21,1610612751,BKN,2021-05-16T00:00:00,32,23,9,0.719,594.2366666666667,90,145,0.621,1,5,0.2,31,64,0.484,43,123,166,28,18,23,40,11,68,54,212,157,624.2,1,0,533.0,5,4,1,1,5,5,5,4,2,3,2,5,5,6,5,5,5,5,5,5,5,2,2,5,5,1,5,5,1,5,Nic Claxton,1629651
By Year,2019-20,1610612751,BKN,2020-02-28T00:00:00,15,5,10,0.333,186.85,27,48,0.563,1,7,0.143,11,21,0.524,19,25,44,16,9,1,8,5,14,19,66,-67,160.8,0,0,145.0,6,6,2,5,6,6,6,6,2,2,4,6,6,4,6,6,6,6,6,6,6,1,1,6,6,4,6,6,1,6,Nic Claxton,1629651
By Year,2024-25,1610612757,POR,2025-04-13T00:00:00,67,29,38,0.433,1323.6433333333334,180,334,0.539,14,49,0.286,62,104,0.596,217,310,527,77,72,34,110,23,189,98,436,-2,1543.9,8,0,1342.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Donovan Clingan,1642270
By Year,2024-25,1610612751,BKN,2025-03-29T00:00:00,46,11,35,0.239,1042.2866666666666,133,372,0.358,87,261,0.333,67,80,0.838,43,138,181,40,46,24,21,28,105,82,420,-261,786.2,0,0,818.0,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,Noah Clowney,1641730
By Year,2023-24,1610612751,BKN,2024-04-14T00:00:00,23,10,13,0.435,369.85833333333335,50,93,0.538,12,33,0.364,21,30,0.7,26,55,81,18,15,8,16,8,25,28,133,-54,314.2,1,0,292.0,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,2,Noah Clowney,1641730
By Year,2024-25,1610612746,LAC,2025-04-13T00:00:00,72,41,31,0.569,1747.54,240,510,0.471,101,247,0.409,115,129,0.891,32,129,161,77,45,40,7,27,120,95,696,-66,1100.7,0,0,1129.0,1,2,5,4,1,1,1,2,1,2,2,1,1,1,1,2,2,2,1,2,3,5,6,1,1,4,2,3,1,2,Amir Coffey,1629599
By Year,2023-24,1610612746,LAC,2024-04-14T00:00:00,70,46,24,0.657,1460.5966666666666,166,352,0.472,70,184,0.38,61,71,0.859,29,119,148,76,33,41,14,20,102,59,463,-92,886.6,1,0,867.0,2,1,3,2,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,1,2,4,5,3,3,5,3,1,1,3,Amir Coffey,1629599
By Year,2022-23,1610612746,LAC,2023-04-08T00:00:00,50,26,24,0.52,625.2766666666666,56,145,0.386,11,40,0.275,49,63,0.778,17,36,53,53,21,7,5,16,50,46,172,-114,330.1,0,0,313.0,4,5,3,5,4,4,4,6,5,5,6,4,4,4,4,4,4,4,4,5,4,3,3,4,4,6,4,3,1,4,Amir Coffey,1629599
By Year,2021-22,1610612746,LAC,2022-04-10T00:00:00,69,33,36,0.478,1567.3666666666666,211,466,0.453,96,254,0.378,101,117,0.863,26,171,197,124,45,38,15,28,87,95,619,-47,1155.4,1,0,1142.0,3,3,6,6,2,2,2,3,2,1,4,2,2,2,3,1,1,1,1,3,1,6,4,1,2,3,1,1,1,1,Amir Coffey,1629599
By Year,2020-21,1610612746,LAC,2021-04-28T00:00:00,44,32,12,0.727,394.565,45,103,0.437,23,56,0.411,27,38,0.711,10,34,44,22,15,10,0,7,30,24,140,-26,240.8,0,0,249.0,5,4,2,1,5,5,5,4,4,4,1,5,5,5,5,5,5,5,5,4,6,2,2,5,5,2,5,3,1,5,Amir Coffey,1629599
By Year,2019-20,1610612746,LAC,2020-08-14T00:00:00,18,11,7,0.611,158.99,23,54,0.426,6,19,0.316,6,11,0.545,4,12,16,14,8,5,2,4,20,7,58,-5,111.2,0,0,108.0,6,6,1,3,6,6,6,5,6,6,5,6,6,6,6,6,6,6,6,6,5,1,1,6,6,1,6,3,1,6,Amir Coffey,1629599
By Year,2024-25,1610612762,UTA,2025-04-06T00:00:00,71,14,57,0.197,1839.1066666666663,234,555,0.422,42,169,0.249,105,154,0.682,32,203,235,446,208,66,16,55,149,135,615,-403,1604.0,11,0,1502.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Isaiah Collier,1642268
By Year,2024-25,1610612762,UTA,2025-03-12T00:00:00,40,12,28,0.3,1220.4916666666666,280,531,0.527,59,148,0.399,139,164,0.848,89,238,327,80,103,39,40,54,116,155,758,-16,1404.4,13,0,1382.0,8,8,2,7,8,8,8,6,5,6,3,5,7,1,7,8,8,5,3,4,7,5,1,7,8,3,8,6,1,8,John Collins,1628381
By Year,2023-24,1610612762,UTA,2024-03-29T00:00:00,68,27,41,0.397,1901.06,397,746,0.532,86,232,0.371,147,185,0.795,157,418,575,77,98,40,61,73,191,164,1027,-307,2037.5,24,0,1967.0,3,3,7,4,2,3,3,5,1,2,4,3,4,5,3,1,2,7,4,3,5,8,4,6,3,8,2,2,1,2,John Collins,1628381
By Year,2022-23,1610612737,ATL,2023-04-07T00:00:00,71,37,34,0.521,2129.6466666666665,359,707,0.508,70,240,0.292,143,178,0.803,77,385,462,85,79,42,73,46,220,193,931,-21,1878.9,11,0,1778.0,2,1,5,2,1,4,4,8,3,1,8,4,5,3,8,2,5,4,6,2,2,2,8,3,4,4,4,7,1,4,John Collins,1628381
By Year,2021-22,1610612737,ATL,2022-03-11T00:00:00,54,26,28,0.481,1662.6033333333332,339,644,0.526,64,176,0.364,134,169,0.793,93,329,422,98,60,33,56,38,164,193,876,36,1736.4,16,0,1638.0,6,4,2,3,6,6,5,7,4,4,5,6,6,6,6,6,6,2,8,6,6,1,3,3,6,2,6,4,1,6,John Collins,1628381
By Year,2020-21,1610612737,ATL,2021-05-16T00:00:00,63,34,29,0.54,1848.108333333333,429,771,0.556,83,208,0.399,170,204,0.833,118,349,467,78,84,34,63,53,193,197,1111,182,1995.4,16,0,1933.0,4,2,4,1,3,2,2,4,2,3,2,2,2,2,4,5,4,6,5,5,4,4,5,2,2,1,3,4,1,3,John Collins,1628381
By Year,2019-20,1610612737,ATL,2020-03-11T00:00:00,41,15,26,0.366,1363.1616666666666,353,605,0.583,59,147,0.401,120,150,0.8,116,300,416,60,75,31,66,54,138,145,885,-165,1690.2,22,0,1614.0,7,7,1,6,7,5,6,1,5,7,1,8,8,4,5,7,7,8,7,7,3,5,2,8,5,6,7,3,1,7,John Collins,1628381
By Year,2018-19,1610612737,ATL,2019-04-10T00:00:00,61,24,37,0.393,1828.4016666666664,465,831,0.56,55,158,0.348,203,266,0.763,219,376,595,121,120,22,39,65,199,230,1188,-76,2146.5,32,0,2081.0,5,5,6,5,4,1,1,3,7,5,6,1,1,7,1,3,1,1,1,8,8,7,6,1,1,5,1,1,1,1,John Collins,1628381
By Year,2017-18,1610612737,ATL,2018-04-10T00:00:00,74,21,53,0.284,1784.62,314,545,0.576,16,47,0.34,133,186,0.715,176,365,541,98,105,47,80,48,215,187,777,-220,1849.2,11,0,1686.0,1,6,8,8,5,7,7,2,8,8,7,7,3,8,2,4,3,2,2,1,1,3,7,5,7,7,5,7,1,5,John Collins,1628381
By Year,2024-25,1610612744,GSW,2025-02-25T00:00:00,2,2,0,1.0,16.3,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,4,0,2,0,0,5,1,2,-5,17.6,0,0,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Yuri Collins,1641879
By Year,2024-25,-1,TOT,2025-04-13T00:00:00,64,34,30,0.531,977.06,153,302,0.507,32,106,0.302,69,78,0.885,102,186,288,111,60,29,29,19,132,84,407,-29,1033.1,4,0,954.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Zach Collins,1628380
By Year,2024-25,1610612741,CHI,2025-04-13T00:00:00,28,17,11,0.607,552.0366666666666,92,170,0.541,18,60,0.3,38,43,0.884,64,123,187,59,37,15,14,8,62,50,240,46,602.9,4,0,562.0,6,5,2,4,5,5,5,1,5,5,8,5,5,2,4,5,5,5,6,5,7,2,2,5,5,1,5,2,1,5,Zach Collins,1628380
By Year,2024-25,1610612759,SAS,2025-02-01T00:00:00,36,17,19,0.472,425.0233333333333,61,132,0.462,14,46,0.304,31,35,0.886,38,63,101,52,23,14,15,11,70,34,167,-75,430.2,0,0,392.0,5,5,4,6,7,7,7,7,6,6,7,6,7,1,7,7,7,6,7,6,6,3,4,7,7,6,7,5,1,7,Zach Collins,1628380
By Year,2023-24,1610612759,SAS,2024-04-14T00:00:00,69,19,50,0.275,1525.7283333333332,298,616,0.484,58,181,0.32,122,162,0.753,118,252,370,194,132,34,52,39,206,151,776,-393,1637.0,3,0,1570.0,2,4,8,8,1,1,1,4,1,1,5,1,1,5,1,2,2,1,1,2,2,8,8,1,1,8,1,3,1,1,Zach Collins,1628380
By Year,2022-23,1610612759,SAS,2023-04-06T00:00:00,63,20,43,0.317,1440.5966666666666,284,548,0.518,55,147,0.374,108,142,0.761,116,286,402,180,129,37,49,35,199,147,731,-239,1612.4,9,0,1540.0,4,3,7,7,2,2,2,2,2,2,1,2,2,4,2,1,1,2,2,1,3,7,7,2,2,7,2,1,1,2,Zach Collins,1628380
By Year,2021-22,1610612759,SAS,2022-04-10T00:00:00,28,14,14,0.5,502.04,76,155,0.49,14,41,0.341,52,65,0.8,46,107,153,61,45,13,23,16,67,56,218,38,556.1,1,0,518.0,6,7,3,5,6,6,6,3,6,7,3,4,4,3,5,6,6,4,5,7,5,4,3,4,6,2,6,4,1,6,Zach Collins,1628380
By Year,2019-20,1610612757,POR,2020-08-13T00:00:00,11,8,3,0.727,289.9066666666667,32,68,0.471,7,19,0.368,6,8,0.75,25,44,69,16,14,5,5,6,36,18,77,36,199.8,0,0,189.0,8,8,1,1,8,8,8,6,8,8,2,8,8,6,8,8,8,8,8,8,8,1,1,8,8,3,8,5,1,8,Zach Collins,1628380
By Year,2018-19,1610612757,POR,2019-04-10T00:00:00,77,51,26,0.662,1355.736666666667,189,400,0.473,40,121,0.331,94,126,0.746,109,215,324,71,77,25,66,29,174,126,512,-11,1203.3,0,0,1129.0,1,1,6,2,3,3,3,5,3,3,4,3,3,7,3,3,3,3,3,3,1,6,6,3,3,5,3,5,1,3,Zach Collins,1628380
By Year,2017-18,1610612757,POR,2018-04-11T00:00:00,66,41,25,0.621,1045.45,115,289,0.398,35,113,0.31,27,42,0.643,45,176,221,52,58,17,31,17,133,49,292,16,721.2,0,0,696.0,3,2,5,3,4,4,4,8,4,4,6,7,6,8,6,4,4,6,4,4,4,5,5,6,4,4,4,5,1,4,Zach Collins,1628380
By Year,2024-25,1610612750,MIN,2025-04-13T00:00:00,71,44,27,0.62,1755.85,187,468,0.4,127,310,0.41,81,90,0.9,32,150,182,319,75,79,14,18,111,100,582,265,1482.9,1,0,1396.0,8,6,11,6,13,16,15,18,6,6,4,16,17,2,8,11,11,14,16,12,8,6,8,17,15,6,14,16,1,14,Mike Conley,201144
By Year,2023-24,1610612750,MIN,2024-04-14T00:00:00,76,53,23,0.697,2193.458333333333,294,644,0.457,179,405,0.442,102,112,0.911,37,181,218,449,102,88,17,15,128,118,869,274,2017.1,5,0,1925.0,5,2,6,2,9,11,12,3,1,4,1,14,15,1,5,6,6,3,11,11,6,4,11,14,10,5,9,8,1,8,Mike Conley,201144
By Year,2022-23,-1,TOT,2023-04-09T00:00:00,67,34,33,0.507,2028.055,261,610,0.428,135,351,0.385,141,169,0.834,33,149,182,450,103,73,14,14,139,172,798,60,1849.4,6,0,1739.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mike Conley,201144
By Year,2022-23,1610612750,MIN,2023-04-09T00:00:00,24,12,12,0.5,752.5833333333334,108,235,0.46,58,138,0.42,63,73,0.863,16,59,75,120,29,29,4,6,45,64,337,32,677.0,1,0,656.0,18,18,2,15,18,18,18,2,17,17,2,18,18,3,18,18,18,18,18,18,17,1,2,18,18,14,18,16,1,18,Mike Conley,201144
By Year,2022-23,1610612762,UTA,2023-02-06T00:00:00,43,22,21,0.512,1275.4716666666666,153,375,0.408,77,213,0.362,78,96,0.813,17,90,107,330,74,44,10,8,94,108,461,28,1172.4,5,0,1083.0,17,16,4,13,17,17,17,17,15,14,16,17,16,14,17,17,17,13,17,15,13,2,4,16,17,15,16,8,1,16,Mike Conley,201144
By Year,2021-22,1610612762,UTA,2022-04-10T00:00:00,72,44,28,0.611,2058.1383333333333,344,791,0.435,169,414,0.408,129,162,0.796,47,170,217,385,123,96,21,28,142,161,986,347,2051.9,2,0,1991.0,7,6,13,8,11,8,8,12,3,3,5,11,10,16,1,9,7,9,10,6,3,8,15,8,7,3,7,13,1,7,Mike Conley,201144
By Year,2020-21,1610612762,UTA,2021-05-16T00:00:00,51,37,14,0.725,1497.615,284,640,0.444,138,335,0.412,121,142,0.852,36,141,177,305,99,70,9,24,98,132,827,548,1634.9,6,0,1605.0,15,10,3,1,14,13,13,8,5,5,3,12,12,7,6,12,12,15,12,13,14,7,5,12,12,1,13,6,1,13,Mike Conley,201144
By Year,2019-20,1610612762,UTA,2020-08-10T00:00:00,47,26,21,0.553,1363.2733333333333,232,567,0.409,96,256,0.375,115,139,0.827,33,118,151,208,92,36,5,15,104,144,675,73,1199.2,0,0,1212.0,16,14,4,12,16,14,14,16,10,10,11,13,13,11,7,15,15,17,13,17,16,4,7,11,14,11,15,18,1,15,Mike Conley,201144
By Year,2018-19,1610612763,MEM,2019-03-30T00:00:00,70,30,40,0.429,2341.8,490,1120,0.438,155,426,0.364,343,406,0.845,40,199,239,449,130,94,22,44,123,369,1478,23,2656.3,10,0,2553.0,9,13,17,17,6,1,1,11,4,1,13,1,1,8,4,4,4,3,8,7,2,13,9,1,1,16,1,1,1,1,Mike Conley,201144
By Year,2017-18,1610612763,MEM,2017-11-13T00:00:00,12,7,5,0.583,373.2383333333333,64,168,0.381,24,77,0.312,53,66,0.803,0,27,27,49,18,12,3,8,24,58,205,-17,337.9,0,0,335.0,19,19,1,10,19,19,19,19,19,19,19,19,19,15,19,19,19,19,19,19,18,2,1,19,19,17,19,18,1,19,Mike Conley,201144
By Year,2016-17,1610612763,MEM,2017-04-12T00:00:00,69,35,34,0.507,2291.863333333333,464,1009,0.46,171,419,0.408,316,368,0.859,31,210,241,433,156,92,19,37,126,292,1415,188,2530.7,8,0,2482.0,11,11,14,14,7,2,3,1,2,2,6,2,2,6,10,3,3,6,4,8,4,10,10,2,2,9,3,2,1,2,Mike Conley,201144
By Year,2015-16,1610612763,MEM,2016-03-06T00:00:00,56,33,23,0.589,1760.5116666666668,294,696,0.422,78,215,0.363,191,229,0.834,26,138,164,342,84,67,16,33,100,184,857,66,1731.8,4,0,1607.0,13,12,6,9,12,11,10,15,14,13,14,6,7,9,13,13,13,12,15,14,7,9,6,7,11,12,12,11,1,12,Mike Conley,201144
By Year,2014-15,1610612763,MEM,2015-04-08T00:00:00,70,47,23,0.671,2224.985,393,882,0.446,107,277,0.386,214,249,0.859,29,180,209,375,156,89,14,50,139,229,1107,216,2073.3,6,0,2004.0,9,3,6,4,8,6,6,5,7,9,9,5,5,5,12,7,9,10,4,10,8,16,13,6,5,8,6,6,1,6,Mike Conley,201144
By Year,2013-14,1610612763,MEM,2014-04-16T00:00:00,73,46,27,0.63,2445.8783333333336,463,1030,0.45,105,291,0.361,225,276,0.815,41,172,213,441,150,110,13,50,141,248,1256,151,2392.1,5,0,2261.0,6,4,11,5,5,3,2,4,9,8,17,4,4,13,3,8,8,5,6,4,10,16,14,4,3,10,5,8,1,5,Mike Conley,201144
By Year,2012-13,1610612763,MEM,2013-04-17T00:00:00,80,54,26,0.675,2756.575,414,940,0.44,106,293,0.362,234,282,0.83,43,182,225,487,189,174,24,50,171,278,1168,506,2573.5,7,0,2382.0,3,1,10,3,2,5,5,10,8,7,15,3,3,10,2,5,5,2,1,1,1,16,17,3,4,2,2,4,1,3,Mike Conley,201144
